Word,FREQcount,Lemma_highest_PoS,Valence,Arousal,Dominance
oncologists,2,oncologist,3.45,3.72,3.53
ones,5177,one,6.3,2.89,5.85
onions,289,onion,5.21,4.95,4.85
oozed,4,ooze,3.57,5,3.61
oozes,10,ooze,3.57,5,3.61
oozing,47,ooze,3.57,5,3.61
opals,5,opal,6,3,5.17
opened,1726,open,6.1,4.16,6.62
opens,848,open,6.1,4.16,6.62
openers,42,opener,6.26,3.1,5.89
openings,78,opening,6,4.6,6.91
operas,44,opera,5.62,3.8,6.06
operated,166,operate,5.26,4.5,5.75
operating,582,operate,5.26,4.5,5.75
operates,98,operate,5.26,4.5,5.75
operations,600,operation,2.83,5.9,3.78
operatives,64,operative,5.85,4.52,6.22
operators,75,operator,4.84,2.29,4.41
opiates,22,opiate,5.35,4.88,4.41
opinions,256,opinion,6.38,4.53,6.46
opponents,91,opponent,4.42,5.42,5.61
opportunities,249,opportunity,7.21,5.5,7.27
opposes,20,oppose,4.11,5.12,5.18
opposites,46,opposite,4.76,3.37,4.88
oppositions,1,opposition,3.3,4.8,3.65
oppressors,25,oppressor,2.7,5.7,3.16
opting,5,opt,4.85,2.42,6.3
opted,21,opt,4.85,2.42,6.3
opts,3,opt,4.85,2.42,6.3
optimists,8,optimist,7.15,4.05,6.53
options,715,option,6.5,3.5,6.39
optioned,6,option,6.5,3.5,6.39
oracles,20,oracle,6.3,4.17,4.18
orals,1,oral,4.95,4.59,4.31
oranges,125,orange,6.81,4.05,4.89
orangutans,9,orangutan,5.63,4.12,4.18
orbed,23,orb,5.15,4.37,5.32
orbs,21,orb,5.15,4.37,5.32
orbited,7,orbit,5.95,3.89,4.93
orbiting,32,orbit,5.95,3.89,4.93
orbits,29,orbit,5.95,3.89,4.93
orchards,5,orchard,6.15,3.75,5.65
orchestras,8,orchestra,6.52,3.85,5.65
orchids,134,orchid,7,4,5.12
ordeals,4,ordeal,3.8,5.15,4.29
ordered,1885,order,5.8,3.26,6.09
ordering,369,order,5.8,3.26,6.09
orders,3130,order,5.8,3.26,6.09
orderlies,19,orderly,6.45,5,6.42
ordinances,8,ordinance,4.75,3.83,4.84
ordinaries,3,ordinary,5.05,3.05,5.89
ores,20,ore,5.67,3.05,4.29
organs,301,organ,5,3.45,5.56
organics,6,organic,5.55,4.12,5.47
organisms,37,organism,6,3.32,5.5
organizations,71,organization,5.65,3.11,5.7
organizes,15,organize,6.79,3.86,7.06
organized,519,organize,6.79,3.86,7.06
organizing,100,organize,6.79,3.86,7.06
organizers,20,organizer,6.35,3.11,7.23
orgasms,74,orgasm,8.2,7.39,5.98
orgies,29,orgy,5.56,7.33,5.06
orientations,1,orientation,6.26,3.6,5.5
orifices,12,orifice,4.45,3.06,4.39
origins,58,origin,5.1,3.21,5.11
originals,58,original,7.55,4.24,7.64
ornaments,51,ornament,6.63,3.2,5.45
ornerier,1,ornery,3.85,4.25,4.47
orneriest,4,ornery,3.85,4.25,4.47
orphans,193,orphan,2.63,3.69,3.62
orphanages,15,orphanage,2.85,3.06,3.61
orthodontists,2,orthodontist,4.25,4.89,3.96
ostriches,16,ostrich,5,3.88,4.45
others,5061,other,5.45,3.16,5.54
otters,9,otter,6.85,4.7,5.05
ounces,118,ounce,5.65,3.25,5
outages,3,outage,3.85,4.53,3
outbids,1,outbid,4.65,5.21,5.22
outbreaks,7,outbreak,2.75,5.58,3.58
outbursts,37,outburst,4.15,6.29,4.53
outcasts,45,outcast,2.6,5.35,3.83
outcomes,22,outcome,5.65,4.05,6
outdoing,2,outdo,4.95,5.2,7
outdid,19,outdo,4.95,5.2,7
outdone,54,outdo,4.95,5.2,7
outdoes,1,outdo,4.95,5.2,7
outfitting,7,outfit,6.1,4.22,6.5
outfitted,15,outfit,6.1,4.22,6.5
outfits,216,outfit,6.1,4.22,6.5
outgoings,5,outgoing,6.6,5.75,6.06
outgrew,17,outgrow,4.4,3.63,5.15
outgrows,2,outgrow,4.4,3.63,5.15
outgrown,32,outgrow,4.4,3.63,5.15
outhouses,5,outhouse,4.26,3.62,4.46
outings,11,outing,5.9,5.7,5.85
outlaws,93,outlaw,4,6,3.79
outlawed,45,outlaw,4,6,3.79
outlets,45,outlet,5.45,3.35,6.06
outlined,40,outline,5.1,2.53,5.78
outlining,8,outline,5.1,2.53,5.78
outlines,26,outline,5.1,2.53,5.78
outlived,29,outlive,5.4,4.6,5.13
outlives,5,outlive,5.4,4.6,5.13
outliving,4,outlive,5.4,4.6,5.13
outnumbering,3,outnumber,3.95,4.37,4.52
outnumbers,3,outnumber,3.95,4.37,4.52
outnumbered,108,outnumber,3.95,4.37,4.52
outpatients,2,outpatient,4.1,3.35,5.06
outposts,18,outpost,4.65,2.89,5.67
outputs,1,output,4.85,3.65,6
outrages,6,outrage,3.03,6.89,4.81
outranks,12,outrank,4.42,4.3,5.58
outranked,4,outrank,4.42,4.3,5.58
outran,6,outrun,6.21,5.6,4.85
outrunning,6,outrun,6.21,5.6,4.85
outruns,2,outrun,6.21,5.6,4.85
outsiders,87,outsider,4.37,3.47,5.13
outsmarting,5,outsmart,5.8,5.3,7.32
outsmarted,38,outsmart,5.8,5.3,7.32
outsmarts,2,outsmart,5.8,5.3,7.32
outweighs,13,outweigh,4.3,3.61,5.37
outwitted,10,outwit,5.3,4.56,7
ovaries,43,ovary,5.24,3.84,4.82
ovations,5,ovation,5.21,5.32,7.33
ovens,29,oven,6.21,2.95,6.1
overalls,52,overall,5,3.42,4.95
overcoats,16,overcoat,5.65,2.95,5.47
overcame,34,overcome,7.05,4.78,6.72
overcomes,20,overcome,7.05,4.78,6.72
overcoming,27,overcome,7.05,4.78,6.72
overdid,24,overdo,3.63,4.47,5
overdone,32,overdo,3.63,4.47,5
overdoes,6,overdo,3.63,4.47,5
overdoing,47,overdo,3.63,4.47,5
overdoses,9,overdose,2.6,5.68,2.61
overdosed,20,overdose,2.6,5.68,2.61
overestimates,1,overestimate,4.95,3.6,4.32
overestimated,21,overestimate,4.95,3.6,4.32
overestimating,13,overestimate,4.95,3.6,4.32
overflowed,14,overflow,4.85,4.05,3.79
overflows,8,overflow,4.85,4.05,3.79
overflowing,41,overflow,4.85,4.05,3.79
overhauled,6,overhaul,5.1,4.1,5.78
overheard,204,overhear,3.85,4.45,5.94
overhearing,44,overhear,3.85,4.45,5.94
overhears,2,overhear,3.85,4.45,5.94
overlaps,3,overlap,3.95,2.79,5.33
overlapped,9,overlap,3.95,2.79,5.33
overlays,6,overlay,4.4,3,4.74
overlaying,3,overlay,4.4,3,4.74
overloading,17,overload,3.52,5.33,4.11
overloads,4,overload,3.52,5.33,4.11
overloaded,52,overload,3.52,5.33,4.11
overlooking,69,overlook,4.3,3.68,4.95
overlooks,13,overlook,4.3,3.68,4.95
overlooked,111,overlook,4.3,3.68,4.95
overlords,5,overlord,3.7,4.65,4.6
overpowered,22,overpower,4.15,5.67,5.39
overpowers,4,overpower,4.15,5.67,5.39
overreacts,8,overreact,3.48,5.29,4.18
overreacting,189,overreact,3.48,5.29,4.18
overreacted,84,overreact,3.48,5.29,4.18
overrode,8,override,4.42,3.21,6.09
overridden,13,override,4.42,3.21,6.09
overrides,14,override,4.42,3.21,6.09
overruns,7,overrun,2.95,4.47,3.16
overrunning,3,overrun,2.95,4.47,3.16
overran,10,overrun,2.95,4.47,3.16
overseeing,29,oversee,5.47,3.74,5.18
overseen,4,oversee,5.47,3.74,5.18
oversaw,9,oversee,5.47,3.74,5.18
oversees,11,oversee,5.47,3.74,5.18
overseers,9,overseer,4.5,5,4.83
oversights,2,oversight,3.6,4.37,5.35
overtaking,6,overtake,3.8,4.16,5.61
overtook,9,overtake,3.8,4.16,5.61
overtakes,1,overtake,3.8,4.16,5.61
overtaken,24,overtake,3.8,4.16,5.61
overthrowing,8,overthrow,3.8,4.47,5.87
overthrown,16,overthrow,3.8,4.47,5.87
overthrew,6,overthrow,3.8,4.47,5.87
overthrows,6,overthrow,3.8,4.47,5.87
overtures,22,overture,5.4,3.78,6.11
overviews,1,overview,4.85,3.25,5.12
overwhelms,20,overwhelm,3.06,4.71,4.05
owes,478,owe,3.22,4.75,3.17
owed,374,owe,3.22,4.75,3.17
owls,108,owl,6.37,3.67,5.13
owners,292,owner,6.35,4.61,7.11
oxen,22,ox,4.95,3.37,5.79
oxides,1,oxide,5.3,2.79,4.39
oysters,193,oyster,5,2.94,5.26
paced,14,pace,5,2.79,5.6
paces,87,pace,5,2.79,5.6
pacing,64,pace,5,2.79,5.6
pacemakers,6,pacemaker,4.9,4.21,5.06
pacifiers,3,pacifier,5.65,3.37,4.88
pacifists,8,pacifist,4.78,3.24,4.94
pacified,11,pacify,5.75,2.47,5.63
packing,698,pack,5.65,4.1,6.27
packs,231,pack,5.65,4.1,6.27
packed,904,pack,5.65,4.1,6.27
packages,199,package,5.17,4.5,5.27
packaged,26,package,5.17,4.5,5.27
packers,38,packer,5.05,3.89,4.95
packets,47,packet,5.32,3.55,5.63
pacts,9,pact,5.21,3.75,6.2
pads,161,pad,4.95,3.43,5.18
paddling,46,paddle,5.55,3.68,5.53
paddles,111,paddle,5.55,3.68,5.53
paddled,9,paddle,5.55,3.68,5.53
padlocked,16,padlock,4.67,3.11,4.94
padlocks,10,padlock,4.67,3.11,4.94
padres,11,padre,5.84,3.47,4.64
pagans,16,pagan,5,5.32,4.43
pages,695,page,6,3.45,7.09
paged,142,page,6,3.45,7.09
pageants,27,pageant,5,4.26,4.67
pagers,13,pager,3.8,3.63,5.2
pagodas,1,pagoda,5.6,4.45,5.52
pails,6,pail,4.63,2.32,4.95
paining,6,pain,2,6.05,3.11
pains,269,pain,2,6.05,3.11
painkillers,89,painkiller,5.6,3.11,4.58
painted,710,paint,5.9,4.45,6.77
paints,139,paint,5.9,4.45,6.77
paintbrushes,3,paintbrush,6.13,3.25,5.24
painters,96,painter,6.79,3.45,5.83
paintings,575,painting,7.16,3.25,7.91
paired,33,pair,6.05,3.35,6.45
pairs,212,pair,6.05,3.35,6.45
pajamas,297,pajama,6.95,3.78,6.5
pals,300,pal,6.82,3.16,5.11
palaces,41,palace,6.1,4.65,5.61
palates,10,palate,5.84,2.63,5.09
pales,11,pale,4.25,3.11,3.85
paler,13,pale,4.25,3.11,3.85
palest,2,pale,4.25,3.11,3.85
paled,3,pale,4.25,3.11,3.85
palettes,1,palette,5.15,2.84,5.64
pallets,7,pallet,4.79,3.75,5.88
palmed,11,palm,6.05,2.71,5
palms,189,palm,6.05,2.71,5
palominos,1,palomino,5.55,4.55,4.58
pampers,15,pamper,7.05,4.28,6.2
pampered,32,pamper,7.05,4.28,6.2
pampering,19,pamper,7.05,4.28,6.2
pamphlets,42,pamphlet,4.25,2.37,5.22
panning,18,pan,5.15,3,5.56
pans,109,pan,5.15,3,5.56
panned,17,pan,5.15,3,5.56
pandas,16,panda,7.6,4.05,5.11
panes,3,pane,5.1,3.41,5
panels,73,panel,4.8,3.26,5.5
pangs,17,pang,4.94,4.42,4
panhandling,12,panhandle,4.3,3.26,4.2
panics,19,panic,2.5,6.89,2.12
panicked,262,panic,2.5,6.89,2.12
panicking,80,panic,2.5,6.89,2.12
pansies,35,pansy,4.25,4.47,3.61
panting,207,pant,5.18,3.84,4.56
panthers,71,panther,5.95,5.37,4.52
pantries,1,pantry,5.4,4.16,6.11
papas,8,papa,7.16,4.4,6.82
papayas,12,papaya,6.4,4.21,5.28
papers,2638,paper,5.42,2.74,5.32
papered,8,paper,5.42,2.74,5.32
paperbacks,12,paperback,6.6,4.9,5.37
paperboys,1,paperboy,5.52,3.63,5.35
paperweights,11,paperweight,4.9,3.38,5.06
pars,2,par,4.85,3,4.71
parachuting,16,parachute,5.2,4.58,3.95
parachuted,21,parachute,5.2,4.58,3.95
parachutes,40,parachute,5.2,4.58,3.95
paraded,11,parade,6.1,4.74,5.71
parading,56,parade,6.1,4.74,5.71
parades,43,parade,6.1,4.74,5.71
paradigms,3,paradigm,5.55,4.65,4.65
paradises,1,paradise,7.53,5.1,7.79
paradoxes,10,paradox,5.4,5,4.15
paragraphs,16,paragraph,5.58,3.11,5.16
parakeets,6,parakeet,6.65,4.58,4.2
paralegals,10,paralegal,4.55,3.42,4.94
paralleled,1,parallel,5.35,2.47,5.13
parallels,9,parallel,5.35,2.47,5.13
paralyses,1,paralysis,2.62,5.11,2.38
paralyzes,8,paralyze,2.47,4.45,2.89
paralyzing,17,paralyze,2.47,4.45,2.89
paralyzed,190,paralyze,2.47,4.45,2.89
paranoids,5,paranoid,2.85,5.1,3.61
paraplegics,1,paraplegic,2.58,4.32,2.41
parasites,71,parasite,1.8,6.2,2.91
parasols,3,parasol,5.65,3.26,5
parceled,3,parcel,5.45,3.84,5.63
parcels,40,parcel,5.45,3.84,5.63
parchments,1,parchment,5.65,2.79,5.05
pardons,32,pardon,5.65,2.74,5
pardoned,41,pardon,5.65,2.74,5
pardoning,6,pardon,5.65,2.74,5
parents,7177,parent,6.7,4.42,5.09
pariahs,3,pariah,3.8,3.26,4
parishes,3,parish,4.06,3.42,5.18
parked,533,park,6.94,2.63,5.56
parks,190,park,6.94,2.63,5.56
parkas,9,parka,5.95,2.72,5.85
parlayed,7,parlay,5.15,3.38,4.82
parlays,4,parlay,5.15,3.38,4.82
parley,21,parlay,5.15,3.38,4.82
parleying,2,parlay,5.15,3.38,4.82
parleyed,1,parlay,5.15,3.38,4.82
parliaments,4,parliament,5.05,2.85,4.16
parlors,27,parlor,6.11,2.85,4.78
parodies,2,parody,5.75,4.75,5.5
paroles,4,parole,3.25,4.84,4.32
paroled,47,parole,3.25,4.84,4.32
parrots,27,parrot,6.7,4.58,4.53
parsleys,1,parsley,6.26,2.7,4.41
parts,1501,part,4.72,2.93,4.73
parted,97,part,4.72,2.93,4.73
partakes,1,partake,6,4.22,6.53
partaken,4,partake,6,4.22,6.53
partaking,4,partake,6,4.22,6.53
partook,4,partake,6,4.22,6.53
partials,8,partial,5.45,3.74,5.63
participants,37,participant,5.32,3,6.41
participated,71,participate,5.5,4.18,6.12
participating,72,participate,5.5,4.18,6.12
participates,9,participate,5.5,4.18,6.12
particles,154,particle,5.45,4.61,4.37
particulars,55,particular,5.37,3.9,7.91
partings,6,parting,4.11,4.75,4.65
partitioned,4,partition,4,3.16,5.77
partitions,8,partition,4,3.16,5.77
partnered,23,partner,7.06,3.74,6
partners,1232,partner,7.06,3.74,6
partnering,5,partner,7.06,3.74,6
partnerships,14,partnership,6.5,3.65,6.5
partridges,4,partridge,5.95,3.21,4.7
parties,1182,party,7.34,6.24,5.98
partied,40,party,7.34,6.24,5.98
partying,140,party,7.34,6.24,5.98
passing,1325,pass,5.95,3.74,4.85
passed,2631,pass,5.95,3.74,4.85
passes,643,pass,5.95,3.74,4.85
passages,91,passage,5.82,3.29,5.59
passageways,12,passageway,5.45,4.4,5.76
passengers,627,passenger,4.55,3.42,3.9
passions,90,passion,7.63,6.19,6.4
passives,2,passive,4.85,3.42,5.45
passkeys,2,passkey,5.37,3.65,5.59
passports,120,passport,6.16,4.26,5.7
passwords,47,password,5.5,4.13,6.64
pasts,11,past,5.2,4.47,5.17
pastas,5,pasta,7.03,4.03,6.11
pastes,1,paste,4.95,2.39,5.82
pasted,21,paste,4.95,2.39,5.82
pasting,11,paste,4.95,2.39,5.82
pastimes,6,pastime,5.95,2.79,5.61
pastors,4,pastor,5.35,3.3,5.21
pastramis,2,pastrami,6.45,3.89,4.94
pastries,29,pastry,7,4.42,5.52
pastures,72,pasture,6.26,3,5.67
patching,59,patch,5.21,2.67,4.43
patches,80,patch,5.21,2.67,4.43
patched,96,patch,5.21,2.67,4.43
patenting,3,patent,5.43,3.57,5.95
patents,39,patent,5.43,3.57,5.95
paths,181,path,5.6,3.7,4.74
pathologists,3,pathologist,4.16,3.19,3.94
pathologies,3,pathology,3.86,4.19,4.44
pathways,28,pathway,6.15,2.84,6.15
patients,1511,patient,6.65,2.55,4.55
patriots,80,patriot,5.8,4.97,6.07
patrolled,14,patrol,4.13,4.11,5.32
patrols,101,patrol,4.13,4.11,5.32
patrolling,50,patrol,4.13,4.11,5.32
patrolmen,20,patrolman,4.63,4.7,3.95
patrons,49,patron,5.7,3.1,6.33
patronized,13,patronize,3.4,2.84,5.47
pattering,7,patter,5.79,3.55,5.27
patters,3,patter,5.79,3.55,5.27
patterns,253,pattern,5.53,3,5.32
paupers,13,pauper,4.1,3.32,4.26
pauses,16,pause,5.6,2.45,6.59
pausing,16,pause,5.6,2.45,6.59
paused,13,pause,5.6,2.45,6.59
paved,45,pave,5.53,2.78,5.26
paving,22,pave,5.53,2.78,5.26
paves,2,pave,5.53,2.78,5.26
pavements,6,pavement,5.5,2.7,4.32
pavilions,3,pavilion,6.1,3.22,5.05
pawed,10,paw,5.6,3.84,5.38
paws,127,paw,5.6,3.84,5.38
pawing,32,paw,5.6,3.84,5.38
pawning,9,pawn,3.9,4.3,5.06
pawned,38,pawn,3.9,4.3,5.06
pawns,41,pawn,3.9,4.3,5.06
pawnshops,7,pawnshop,4.68,4.21,4.55
pays,715,pay,6.2,4.68,6.91
paid,4369,pay,6.2,4.68,6.91
paying,2207,pay,6.2,4.68,6.91
paybacks,3,payback,5.09,5.89,5.88
paychecks,41,paycheck,7.6,7,7.11
paydays,3,payday,7.95,6.95,6.12
payloads,6,payload,5.45,5.53,5.5
payments,226,payment,5.16,4.35,4.94
payoffs,40,payoff,6.25,6.05,5.5
payouts,6,payout,6.6,6,6.05
payphones,2,payphone,4.89,2.78,5.68
payrolls,15,payroll,6.15,3.94,5.33
peaces,1,peace,7.59,3.62,7.14
peacekeepers,37,peacekeeper,6.85,3.95,6.15
peaches,208,peach,6.94,3.62,5.82
peaked,62,peak,6,3.63,6.21
peaking,15,peak,6,3.63,6.21
peaks,81,peak,6,3.63,6.21
pears,50,pear,6.7,3.75,5.24
pearls,269,pearl,6.05,3.35,5.29
peasants,155,peasant,4.62,3.95,4.5
pebbles,36,pebble,5.5,2.84,4.18
pecans,10,pecan,6.4,3.47,5.39
peckers,9,pecker,4.95,4.78,5.28
pedaled,6,pedal,5.16,4.06,5.88
pedaling,11,pedal,5.16,4.06,5.88
pedals,38,pedal,5.16,4.06,5.88
peddles,8,peddle,5.1,3.45,5.76
peddled,2,peddle,5.1,3.45,5.76
peddling,67,peddle,5.1,3.45,5.76
peddlers,15,peddler,4,5,3.85
pedestals,5,pedestal,5.95,3.06,5.29
pedestrians,30,pedestrian,5.35,3.65,5.71
pediatricians,4,pediatrician,6.95,4.11,5.78
pedicures,15,pedicure,6.3,3.58,6.06
pedigrees,2,pedigree,6.35,3.9,5.84
pedophiles,20,pedophile,1.26,5.1,3.39
peed,134,pee,4.5,3.45,5.5
peeing,117,pee,4.5,3.45,5.5
pees,23,pee,4.5,3.45,5.5
peeked,36,peek,5.37,4,5.5
peeks,8,peek,5.37,4,5.5
peeling,56,peel,4.68,3.44,5.45
peeled,138,peel,4.68,3.44,5.45
peels,35,peel,4.68,3.44,5.45
peeped,22,peep,4.42,4.42,4.53
peeps,32,peep,4.42,4.42,4.53
peeping,128,peep,4.42,4.42,4.53
peepers,23,peeper,3.05,5.68,4.2
peepholes,3,peephole,4.4,5.53,5.24
peering,17,peer,5.63,4.16,6.06
peers,86,peer,5.63,4.16,6.06
peered,11,peer,5.63,4.16,6.06
pelicans,7,pelican,6.05,3.6,5.47
pellets,34,pellet,4.63,3.58,5.47
pelvises,4,pelvis,5.42,4.32,5.3
penned,25,pen,5.53,2.74,6.38
pens,129,pen,5.53,2.74,6.38
penalties,47,penalty,2.82,4.11,3.65
penances,2,penance,4.95,4.1,4.84
penciled,7,pencil,5.84,3.06,5.91
pencils,145,pencil,5.84,3.06,5.91
pendants,4,pendant,5.83,3.9,5.15
pendent,2,pendant,5.83,3.9,5.15
pendulums,4,pendulum,5.17,2.85,4.55
penetrates,24,penetrate,5.7,6.16,5.56
penetrated,73,penetrate,5.7,6.16,5.56
penetrations,3,penetration,5.95,7.37,5.11
penguins,83,penguin,6.65,3.83,5.05
peninsulas,1,peninsula,6.15,3.53,4.74
penises,43,penis,5.1,6.44,5.91
penitentiaries,2,penitentiary,1.95,6.11,3.05
pennants,11,pennant,5.37,3.16,5.76
pence,33,penny,6.15,5.21,5
pennies,174,penny,6.15,5.21,5
pensions,25,pension,6.4,3,4.53
pensioned,3,pension,6.4,3,4.53
pentagrams,11,pentagram,4.42,4,4.47
penthouses,9,penthouse,6.51,5.67,6.14
peopled,5,people,5.79,3.83,5.37
peoples,134,people,5.79,3.83,5.37
peppering,7,pepper,5.45,4.21,5.58
peppers,107,pepper,5.45,4.21,5.58
peppered,8,pepper,5.45,4.21,5.58
peppermints,10,peppermint,6.85,4.61,5.95
pepperonis,6,pepperoni,6,4,5.43
peppier,2,peppy,6.05,5.3,5.89
peptides,14,peptide,4.74,2.8,5.12
perceiving,9,perceive,5.75,4.55,6
perceives,9,perceive,5.75,4.55,6
perceived,75,perceive,5.75,4.55,6
percents,1,percent,5.85,3.58,5.76
percentages,20,percentage,4.8,2.58,5.6
perceptions,25,perception,6.05,3.5,5.72
perches,4,perch,5.35,3.4,4.85
perched,30,perch,5.35,3.4,4.85
percussions,1,percussion,6.67,3.6,5.39
perfected,67,perfect,7.37,4.95,6.83
perfecting,29,perfect,7.37,4.95,6.83
perfects,3,perfect,7.37,4.95,6.83
perfections,1,perfection,6.67,5.47,7.24
perfectionists,5,perfectionist,5.95,5.15,6.67
performed,373,perform,6.75,5.32,5.53
performing,325,perform,6.75,5.32,5.53
performs,41,perform,6.75,5.32,5.53
performances,65,performance,6.2,5.5,7.05
performers,62,performer,5.75,4.32,6.8
perfumes,29,perfume,6.55,4.05,6.05
perils,17,peril,3.19,5.95,2.94
perimeters,19,perimeter,5.45,3.65,6
periods,101,period,3.42,4.2,6.36
peripherals,7,peripheral,4.95,3.7,5.64
periscopes,2,periscope,5.11,3.63,4.93
perishes,4,perish,2.21,5.2,3.06
perishing,9,perish,2.21,5.2,3.06
perished,51,perish,2.21,5.2,3.06
perking,8,perk,7.15,5.8,5.8
perked,3,perk,7.15,5.8,5.8
perks,90,perk,7.15,5.8,5.8
perkier,1,perky,5.85,6.84,5.42
perms,2,perm,4.9,3.39,5.26
permanents,1,permanent,5.21,3.84,4.05
permitted,222,permit,5.35,3.68,5
permitting,26,permit,5.35,3.68,5
permits,142,permit,5.35,3.68,5
perpetrators,42,perpetrator,3.3,5.68,3.26
persecuting,13,persecute,3.11,5.11,3.7
persecuted,58,persecute,3.11,5.11,3.7
persecutes,2,persecute,3.11,5.11,3.7
persecutions,3,persecution,3.47,6.47,2.9
persists,15,persist,4.65,4.11,6.82
persisted,14,persist,4.65,4.11,6.82
persons,394,person,6.21,3.75,5.94
personae,1,persona,5.35,3.89,6
personas,4,persona,5.35,3.89,6
personals,37,personal,6.19,3.79,4.77
personalities,151,personality,6.14,4.19,6.33
perspectives,10,perspective,6.2,3.68,6.25
persuading,27,persuade,5.65,3.16,5.71
persuaded,137,persuade,5.65,3.16,5.71
persuades,13,persuade,5.65,3.16,5.71
persuasions,5,persuasion,5.8,4.63,6
perversions,19,perversion,3.37,5.74,3.56
perverts,74,pervert,2.45,5.5,2.8
peskier,1,pesky,4.15,4.6,4.56
pessimists,2,pessimist,3.9,4.37,4.22
pests,17,pest,2.69,5.32,3.41
pestered,8,pester,3.2,5.45,4.18
pesters,2,pester,3.2,5.45,4.18
pestering,43,pester,3.2,5.45,4.18
pets,290,pet,6.95,3.7,5.55
petted,12,pet,6.95,3.7,5.55
petals,77,petal,6.68,3.44,5.73
petites,3,petite,6,4.65,5.3
petitions,20,petition,4.95,3.21,4.83
petitioned,15,petition,4.95,3.21,4.83
petitioning,12,petition,4.95,3.21,4.83
petitioners,3,petitioner,5.55,3.8,6.42
petticoats,19,petticoat,5.5,3.8,5.33
pettier,1,petty,4.16,4.42,4.52
pettiest,1,petty,4.16,4.42,4.52
petunias,14,petunia,6.26,4.11,5.65
pews,7,pew,5.45,2.39,4.8
phantoms,25,phantom,4.3,5.2,4.59
pharaohs,25,pharaoh,5.45,4.58,5.52
pharmaceuticals,62,pharmaceutical,4.65,2.95,4.73
pharmacists,10,pharmacist,6.35,3.53,6.5
pharmacies,7,pharmacy,4.95,3.44,6.11
phases,30,phase,5.33,3.5,4.93
phased,12,phase,5.33,3.5,4.93
phasing,11,phase,5.33,3.5,4.93
pheasants,14,pheasant,4.95,3.85,5.16
phenomena,80,phenomenon,6.8,5.44,4.8
pheromones,51,pheromone,5.5,4.83,3.95
philanthropists,2,philanthropist,6.7,4.28,6.22
philistines,32,philistine,3.52,3.21,4.65
philosophers,43,philosopher,6.63,3.56,6.4
philosophies,26,philosophy,5.48,2.79,6.33
phobias,18,phobia,3.84,6.5,3.4
phones,664,phone,6.25,3.37,4.54
phoned,329,phone,6.25,3.37,4.54
phoning,64,phone,6.25,3.37,4.54
phoney,159,phony,2.55,4.95,4.11
phonies,33,phony,2.55,4.95,4.11
phoniest,1,phony,2.55,4.95,4.11
phosphates,4,phosphate,4.8,3.65,5
photos,1016,photo,6.52,5,6
photographed,140,photograph,6.63,4.58,5.95
photographing,30,photograph,6.63,4.58,5.95
photographs,499,photograph,6.63,4.58,5.95
photographers,120,photographer,6.8,3.88,4.78
photons,15,photon,5.05,3.79,4.45
phrases,117,phrase,5.68,3.26,5.33
phrased,15,phrase,5.68,3.26,5.33
physicals,16,physical,5.74,5.5,7.45
physicians,68,physician,5.1,4.05,5.26
physicists,36,physicist,5.95,3.53,5.25
physiques,1,physique,5.68,4.65,6.1
pianists,8,pianist,7.42,3.47,5.68
pianos,39,piano,6.37,4.1,5.3
piccolos,1,piccolo,5.44,4.5,5.15
picked,3534,pick,6,3.33,6.23
picks,468,pick,6,3.33,6.23
picking,1658,pick,6,3.33,6.23
pickers,16,picker,4.38,3.55,4.44
picketing,12,picket,4.55,2.79,5.26
pickets,10,picket,4.55,2.79,5.26
picketed,3,picket,4.55,2.79,5.26
pickling,4,pickle,6.6,3.47,5.17
pickles,188,pickle,6.6,3.47,5.17
pickpockets,10,pickpocket,2.16,6.3,3.25
pickups,43,pickup,5.06,4.06,6.16
pickier,1,picky,3.84,4.24,5.83
pickiest,1,picky,3.84,4.24,5.83
picnics,38,picnic,7.39,3.89,6.11
pictured,134,picture,6.9,3.05,6.36
picturing,57,picture,6.9,3.05,6.36
pies,176,pie,6.56,4,6.26
pieces,1783,piece,5.35,3.53,5.15
piecing,14,piece,5.35,3.53,5.15
pieced,22,piece,5.35,3.53,5.15
piers,17,pier,5.75,3.47,6.11
pieties,1,piety,5.11,3.28,4.22
pigs,678,pig,4.67,3.79,5.03
pigging,5,pig,4.67,3.79,5.03
pigged,5,pig,4.67,3.79,5.03
pigeons,179,pigeon,5.37,3.05,4.94
piggybacking,5,piggyback,5.15,4,5
piggybacks,2,piggyback,5.15,4,5
piggybacked,5,piggyback,5.15,4,5
piglets,8,piglet,6.16,4.05,5.81
pigskins,2,pigskin,4.33,4.56,5.11
pikes,12,pike,4.61,4.2,5.44
piles,91,pile,4.84,4.3,5.6
piled,76,pile,4.84,4.3,5.6
piling,72,pile,4.84,4.3,5.6
pilgrims,95,pilgrim,5.26,3,4.82
pilgrimages,4,pilgrimage,5.25,2.53,4.56
pills,1266,pill,4.25,3.6,4.88
pillages,1,pillage,3.68,4.5,3.09
pillaging,8,pillage,3.68,4.5,3.09
pillaged,10,pillage,3.68,4.5,3.09
pillars,48,pillar,5.5,4.05,4.45
pillboxes,5,pillbox,4.71,3.28,5.38
pillows,161,pillow,7.26,2.69,6.36
pillowcases,14,pillowcase,6.29,2.39,5.71
piloted,11,pilot,6.26,5.6,6
pilots,389,pilot,6.26,5.6,6
piloting,25,pilot,6.26,5.6,6
pimps,61,pimp,2.85,4.42,3.94
